experiment,pavloviaSessionId,posixTimeSec,cursorPositionXYPx,crosshairPositionXYPx,targetPositionXYPx,blockNumber,block_condition,conditionNumber,conditionName,trialNumber,pxPerCm,viewingDistanceCm,screenWidthPx,screenHeightPx,nearpointXYPx,trialStep,targetBool,crosshairBool
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.241,"2543,2843","2587,1450","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.267,"2543,2843","2588,1450","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.28,"2543,2843","2588,1449","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.296,"2543,2843","2588,1449","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.313,"2543,2843","2588,1449","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.329,"2543,2843","2588,1448","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.346,"2543,2843","2588,1448","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.363,"2543,2843","2588,1447","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.379,"2543,2843","2588,1447","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.396,"2543,2843","2589,1447","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.412,"2543,2843","2589,1446","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.429,"2543,2843","2589,1446","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.446,"2543,2843","2589,1445","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.462,"2543,2843","2589,1445","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.479,"2543,2843","2589,1445","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
